//X Y Z Scalar_field
81035
28.43425369 123.99306488 1.55296159 -1789.000000
28.46190643 124.00061035 1.55438614 -1800.000000
28.60062790 124.02695465 1.65866017 -1623.000000
28.59741211 124.00958252 1.79878044 -1985.000000
28.60290718 124.02341461 1.79048753 -1637.000000
28.59333038 124.01776123 1.81784177 -1986.000000
28.60293198 124.02339172 1.80415940 -1680.000000
28.60245514 124.02384949 1.81783295 -1724.000000
28.59289551 124.01818848 1.85251117 -1957.000000
28.59335709 124.01773834 1.83151269 -1966.000000
28.60248184 124.02431488 1.83834052 -1665.000000
28.60251999 124.02380371 1.85250092 -1738.000000
28.59345627 124.01718903 1.87985182 -1899.000000
28.59393311 124.01673126 1.86617827 -1903.000000
28.60304642 124.02331543 1.86617041 -1742.000000
28.60255623 124.02426147 1.87984443 -1791.000000
28.60261917 124.02421570 1.91402435 -1865.000000
28.59348297 124.01764679 1.90036058 -1850.000000
28.60259247 124.02423096 1.90035248 -1885.000000
28.59357071 124.01710510 1.94186378 -1828.000000
28.59353256 124.01760864 1.92819262 -1820.000000
28.60317039 124.02274323 1.92818165 -1930.000000
28.59359550 124.01708984 1.95553589 -1679.000000
28.60265732 124.02466583 1.94136906 -1949.000000
28.60269547 124.02415466 1.95552850 -1937.000000
28.59362030 124.01754761 1.97604418 -1417.000000
28.60323334 124.02317810 1.96919799 -1942.000000
28.60275650 124.02363586 1.98287153 -1938.000000
28.59366989 124.01751709 2.00338721 -1314.000000
28.59365845 124.01704407 1.98971558 -1347.000000
28.60224533 124.02555847 1.99654603 -1965.000000
28.59320641 124.01748657 2.01706004 -1320.000000
28.60433578 124.02167511 2.01753426 -1994.000000
28.58499527 124.01337433 2.01023340 -2034.000000
28.58445740 124.01435852 1.99656391 -2035.000000
28.59444618 124.01635742 2.14791656 -1242.000000
28.59373283 124.01747131 2.03756738 -1166.000000
28.60387230 124.02212524 2.03804278 -2010.000000
28.58708572 124.00997162 2.03854632 -2029.000000
28.58706284 124.00999451 2.02487445 -2029.000000
28.59379578 124.01742554 2.07223511 -1015.000000
28.59375763 124.01744843 2.05172729 -1068.000000
28.60288239 124.02354431 2.05123043 -2024.000000
28.60342026 124.02304077 2.07222486 -2030.000000
28.58865166 124.00706482 2.05269980 -2014.000000
28.58613586 124.01088715 2.06589246 -1998.000000
28.58562088 124.01280975 2.07907987 -2006.000000
28.59335709 124.01737976 2.09957981 -1123.000000
28.59384537 124.01643372 2.08590555 -1226.000000
28.60190582 124.02591705 2.08541536 -2037.000000
28.60346985 124.02301025 2.09956884 -2036.000000
28.58564568 124.01279449 2.09275174 -1992.000000
28.58569717 124.01179504 2.10691047 -1949.000000
28.59442139 124.01638031 2.13375664 -1046.000000
28.59388351 124.01687622 2.11325026 -958.000000
28.60041428 124.02877045 2.11227703 -2038.000000
28.58520889 124.01322174 2.12693334 -1932.000000
28.58574677 124.01223755 2.14109111 -1904.000000
28.58525848 124.01318359 2.15427637 -1866.000000
28.64975739 124.65895081 1.53537846 -1810.000000
29.16187668 124.13513947 1.57916570 -1718.000000
29.30495071 124.17541504 1.58432865 -1640.000000
29.33399010 124.28117371 1.57611394 -1762.000000
29.34001923 124.23638916 1.57750916 -1751.000000
29.34747314 124.19310760 1.57841444 -1752.000000
29.33644485 124.18501282 1.57842398 -1726.000000
29.35034561 124.23371887 1.57846284 -1741.000000
29.31845093 124.22021484 1.57801509 -1719.000000
29.32638550 124.23458099 1.57655454 -1701.000000
29.34752464 124.26783752 1.57948995 -1755.000000
29.30152130 124.27107239 1.57518315 -1742.000000
29.31550217 124.27825928 1.57516694 -1737.000000
29.37171555 124.21960449 1.58280039 -1679.000000
29.40594673 124.25662231 1.58620453 -1733.000000
29.37420273 124.25630188 1.58381987 -1739.000000
29.39186478 124.25333405 1.58573794 -1713.000000
29.37647247 124.30130005 1.58338714 -1737.000000
29.31438828 124.18834686 1.58335161 -1666.000000
29.31829071 124.20750427 1.58043957 -1701.000000
29.34416389 124.30389404 1.58003139 -1740.000000
29.36048126 124.25790405 1.58238316 -1738.000000
29.36033821 124.30186462 1.58195233 -1738.000000
29.28285980 124.16068268 1.58483768 -1724.000000
29.25685501 124.10775757 1.58481526 -1756.000000
29.24418640 124.10646057 1.58385968 -1730.000000
29.29543877 124.16539764 1.58530903 -1703.000000
29.25465775 124.15557098 1.58341742 -1740.000000
29.26873779 124.15885925 1.58388400 -1718.000000
29.24152756 124.15328217 1.58295035 -1723.000000
29.22328186 124.10250854 1.58291674 -1719.000000
29.19126129 124.09387970 1.58149862 -1726.000000
29.20339203 124.09712219 1.58196878 -1730.000000
29.22311401 124.14743805 1.58248830 -1730.000000
29.18708801 124.14262390 1.58010530 -1730.000000
29.20846558 124.14707184 1.58104944 -1757.000000
29.28609085 124.24429321 1.57859397 -1771.000000
29.28246117 124.23345947 1.57956338 -1766.000000
29.29308701 124.25717926 1.57713294 -1774.000000
29.24904251 124.29855347 1.57336187 -1768.000000
29.23906708 124.28755188 1.57434249 -1781.000000
29.17805481 124.19026184 1.57823181 -1751.000000
29.19262695 124.19355774 1.57869744 -1773.000000
29.20478058 124.19582367 1.57965541 -1774.000000
29.21902847 124.26896667 1.57581973 -1786.000000
29.21040344 124.26239777 1.57631469 -1758.000000
29.19112778 124.25213623 1.57633615 -1744.000000
29.17703247 124.24933624 1.57538152 -1760.000000
29.27711868 124.21328735 1.58296442 -1739.000000
29.25398636 124.20098114 1.58299041 -1781.000000
29.24124336 124.20260620 1.58155084 -1758.000000
29.21838570 124.19860840 1.58012199 -1739.000000
29.39857483 124.43032837 1.57765770 -1740.000000
29.36130714 124.35952759 1.57958555 -1756.000000
29.37871933 124.36631775 1.57956266 -1773.000000
29.36705780 124.42121887 1.57672620 -1719.000000
29.38544464 124.42803955 1.57718968 -1746.000000
29.34349442 124.34930420 1.57960463 -1777.000000
29.30712128 124.31956482 1.57474875 -1683.000000
29.32385826 124.31462097 1.57666445 -1720.000000
29.30738068 124.34790039 1.57673836 -1726.000000
29.32942581 124.34552765 1.57913733 -1754.000000
29.33507538 124.41113281 1.57579541 -1759.000000
29.35300064 124.41696167 1.57625818 -1758.000000
29.30991554 124.40169525 1.57533979 -1751.000000
29.32448578 124.40499878 1.57580662 -1762.000000
29.40500069 124.31276703 1.58383822 -1765.000000
29.39184380 124.31146240 1.58288455 -1760.000000
29.40000916 124.37419128 1.58051014 -1744.000000
29.41843414 124.37953949 1.58097267 -1737.000000
29.38828278 124.54632568 1.57196903 -1776.000000
29.39943123 124.49238586 1.57480788 -1753.000000
29.41692352 124.43860626 1.57763505 -1762.000000
29.37283325 124.48194122 1.57435465 -1746.000000
29.38835335 124.48623657 1.57482004 -1755.000000
29.35968781 124.48014069 1.57339931 -1729.000000
29.41834259 124.49774933 1.57526851 -1769.000000
29.39942360 124.55002594 1.57244301 -1772.000000
29.36309814 124.53786469 1.57102799 -1751.000000
29.37418747 124.54351807 1.57101536 -1763.000000
29.34231567 124.47187805 1.57342005 -1754.000000
29.32775879 124.46809387 1.57295346 -1774.000000
29.29822922 124.45757294 1.57201648 -1762.000000
29.31618118 124.46242523 1.57296705 -1755.000000
29.33445930 124.53079224 1.57009387 -1753.000000
29.34656334 124.53500366 1.57056642 -1780.000000
29.30098724 124.52163696 1.56916690 -1785.000000
29.32279205 124.52854156 1.56962419 -1784.000000
29.29681015 124.39842987 1.57487130 -1784.000000
29.28087997 124.35260010 1.57435203 -1722.000000
29.28042221 124.31302643 1.57332373 -1730.000000
29.29545593 124.31732178 1.57427883 -1705.000000
29.26890564 124.30491638 1.57382202 -1768.000000
29.24100113 124.34572601 1.57197356 -1736.000000
29.25984955 124.35353088 1.57194948 -1696.000000
29.27638245 124.39498138 1.57392693 -1725.000000
29.24184608 124.38922119 1.57154155 -1723.000000
29.26183701 124.39070129 1.57345986 -1767.000000
29.22896957 124.33858490 1.57198596 -1734.000000
29.21212387 124.32887268 1.57200408 -1730.000000
29.18625259 124.30915833 1.57349038 -1735.000000
29.19588852 124.31429291 1.57347941 -1738.000000
29.17518616 124.30252838 1.57350183 -1743.000000
29.21408081 124.38607788 1.57012296 -1757.000000
29.22723770 124.38738251 1.57107759 -1727.000000
29.18564224 124.37118530 1.57015514 -1781.000000
29.20106506 124.37939453 1.57013774 -1755.000000
29.27779388 124.51176453 1.56870723 -1779.000000
29.27693748 124.44970703 1.57155704 -1766.000000
29.26578522 124.44648743 1.57157326 -1789.000000
29.24642181 124.43965149 1.57111144 -1766.000000
29.23679543 124.43402863 1.57112169 -1771.000000
29.26475143 124.50605774 1.56872344 -1799.000000
29.28788185 124.51837158 1.56820965 -1755.000000
29.24056625 124.49665070 1.56826735 -1773.000000
29.25120544 124.50083160 1.56825352 -1763.000000
29.21348000 124.48619080 1.56781483 -1746.000000
29.21197128 124.43046570 1.56969714 -1744.000000
29.22710609 124.43085480 1.57064700 -1739.000000
29.20343018 124.47811890 1.56831074 -1742.000000
29.18320465 124.42827606 1.56730604 -1753.000000
29.19986916 124.42625427 1.56922555 -1720.000000
29.17723083 124.47110748 1.56688428 -1730.000000
29.18882179 124.47628784 1.56735897 -1751.000000
29.20859146 124.54370880 1.56496954 -1769.000000
29.22903824 124.48902893 1.56827831 -1763.000000
29.22064590 124.54988098 1.56495571 -1783.000000
29.18928909 124.53442383 1.56499267 -1756.000000
29.17668533 124.53068542 1.56452274 -1750.000000
29.14883423 124.12943268 1.57918191 -1701.000000
29.13259506 124.07675934 1.57914209 -1761.000000
29.11856079 124.07151794 1.57916093 -1751.000000
29.12943268 124.12405396 1.57823324 -1727.000000
29.12674713 124.17185974 1.57683587 -1758.000000
29.10004807 124.06958008 1.57772708 -1746.000000
29.06753922 124.06093597 1.57630992 -1724.000000
29.08596611 124.06629181 1.57725930 -1711.000000
29.06976318 124.10788727 1.57587981 -1718.000000
29.05714417 124.10463715 1.57540965 -1705.000000
29.09574127 124.16178894 1.57590342 -1720.000000
29.09647560 124.11393738 1.57730293 -1721.000000
29.11681557 124.12080383 1.57776380 -1711.000000
29.10564804 124.11808014 1.57729173 -1714.000000
29.11359024 124.17054749 1.57637024 -1744.000000
29.08229065 124.11455536 1.57586575 -1723.000000
29.06901741 124.15622711 1.57496786 -1750.000000
29.08407593 124.15953827 1.57543278 -1736.000000
29.05537033 124.15489960 1.57352591 -1748.000000
29.15879059 124.08377075 1.58007956 -1764.000000
29.17868233 124.08916473 1.58102727 -1720.000000
29.14765167 124.08007050 1.58009505 -1744.000000
29.17502213 124.13694000 1.58011985 -1726.000000
29.15338135 124.29562378 1.57304430 -1734.000000
29.15867996 124.18390656 1.57777071 -1745.000000
29.14603424 124.18162537 1.57681370 -1738.000000
29.12672806 124.22998810 1.57447171 -1774.000000
29.15964890 124.24156952 1.57540298 -1764.000000
29.14803123 124.23736572 1.57493067 -1756.000000
29.12768364 124.28813934 1.57210445 -1750.000000
29.14172745 124.29289246 1.57208490 -1780.000000
29.11361313 124.28436279 1.57114911 -1774.000000
29.08892441 124.21827698 1.57306004 -1781.000000
29.10826302 124.22609711 1.57352304 -1780.000000
29.06426620 124.20837402 1.57260418 -1790.000000
29.07829857 124.21360779 1.57307339 -1810.000000
29.09570122 124.27804565 1.57068539 -1760.000000
29.08206940 124.27622986 1.57021904 -1758.000000
29.05158997 124.26470947 1.56928325 -1794.000000
29.06323242 124.26793671 1.56975436 -1786.000000
29.03558350 124.14560699 1.57354975 -1769.000000
29.03824234 124.09878540 1.57446027 -1714.000000
29.05542374 124.05721283 1.57583928 -1755.000000
29.04087830 124.05293274 1.57537103 -1722.000000
29.02513695 124.09552002 1.57399082 -1739.000000
29.00726318 124.08773804 1.57401323 -1775.000000
28.99617386 124.08207703 1.57402587 -1767.000000
29.02389145 124.14433289 1.57308125 -1749.000000
29.00307465 124.13696289 1.57213259 -1740.000000
28.97632027 124.07522583 1.57307696 -1777.000000
28.96230316 124.06949615 1.57309508 -1779.000000
28.94009590 124.05916595 1.57263422 -1759.000000
28.95066071 124.06626892 1.57262421 -1778.000000
28.97255707 124.12690735 1.57119894 -1798.000000
28.98995781 124.13418579 1.57166505 -1780.000000
28.93818665 124.11479950 1.57026887 -1778.000000
28.95170403 124.12100220 1.57025218 -1768.000000
29.03273964 124.25690460 1.56930733 -1784.000000
29.04972076 124.20409393 1.57213593 -1742.000000
29.03124619 124.20069122 1.57118917 -1770.000000
29.00313187 124.19216156 1.57025218 -1771.000000
29.01610947 124.20030975 1.56975126 -1775.000000
28.99201584 124.18748474 1.56977820 -1776.000000
28.99734116 124.24672699 1.56789374 -1778.000000
29.01869583 124.25215149 1.56883764 -1768.000000
28.97210121 124.18307495 1.56932068 -1784.000000
28.95950699 124.17884827 1.56884909 -1771.000000
28.93914223 124.17295074 1.56790257 -1762.000000
28.93914795 124.23010254 1.56553602 -1790.000000
28.92753220 124.22589874 1.56506371 -1788.000000
28.95754051 124.29407501 1.56363392 -1763.000000
28.96530914 124.23858643 1.56647658 -1788.000000
28.98476028 124.24200439 1.56742263 -1769.000000
28.95274162 124.23338318 1.56600451 -1790.000000
28.93528366 124.28569031 1.56317544 -1759.000000
28.94636154 124.29183197 1.56316328 -1810.000000
29.15173721 124.41722107 1.56685972 -1760.000000
29.15440178 124.35134125 1.57116294 -1781.000000
29.17171288 124.36203766 1.57065749 -1785.000000
29.12238312 124.34271240 1.56974506 -1762.000000
29.14126968 124.34905243 1.57020688 -1734.000000
29.16965103 124.42353821 1.56732440 -1763.000000
29.12324905 124.40428162 1.56640673 -1748.000000
29.13967133 124.41153717 1.56687427 -1752.000000
29.08739471 124.33547211 1.56784630 -1794.000000
29.10824966 124.34137726 1.56879187 -1771.000000
29.09817314 124.33428192 1.56880093 -1804.000000
29.06221008 124.32701874 1.56690431 -1774.000000
29.07482910 124.33026886 1.56786251 -1794.000000
29.10879135 124.39658356 1.56642294 -1752.000000
29.09135628 124.39076996 1.56595898 -1784.000000
29.07629776 124.38745880 1.56549311 -1784.000000
29.06221581 124.38417053 1.56453872 -1763.000000
29.04913521 124.37992859 1.56455684 -1757.000000
29.15202713 124.52077484 1.56406665 -1735.000000
29.14906693 124.46453094 1.56595087 -1751.000000
29.16212082 124.46974182 1.56593394 -1751.000000
29.11757278 124.45444489 1.56501794 -1743.000000
29.13834000 124.46376801 1.56499243 -1758.000000
29.16209030 124.52836609 1.56356931 -1753.000000
29.11853027 124.51259613 1.56265187 -1783.000000
29.13110733 124.51731873 1.56263518 -1746.000000
29.09242630 124.44452667 1.56456304 -1755.000000
29.10400391 124.45019531 1.56454945 -1759.000000
29.07833099 124.44172668 1.56360793 -1767.000000
29.05941772 124.43636322 1.56314731 -1779.000000
29.04780197 124.43215942 1.56267500 -1740.000000
29.07933807 124.49792480 1.56172705 -1772.000000
29.10494804 124.50883484 1.56218266 -1777.000000
29.09236908 124.50411987 1.56171155 -1788.000000
29.05842209 124.49446106 1.56078482 -1785.000000
29.04783249 124.48833466 1.56079602 -1764.000000
29.05517197 124.54518127 1.55890346 -1783.000000
29.02193451 124.37386322 1.56313348 -1734.000000
29.02872849 124.31835175 1.56597781 -1770.000000
29.04915428 124.32180023 1.56692123 -1780.000000
29.01714706 124.31268311 1.56550264 -1782.000000
28.99528122 124.30821991 1.56456065 -1785.000000
29.03600311 124.37763977 1.56360078 -1759.000000
28.99917984 124.36595917 1.56267643 -1772.000000
29.01029396 124.37063599 1.56266236 -1755.000000
28.99779510 124.42014313 1.56030846 -1759.000000
28.98615265 124.41691589 1.55983734 -1778.000000
28.97011375 124.35643005 1.56173992 -1745.000000
28.97011948 124.29878235 1.56410599 -1803.000000
28.98367691 124.30352783 1.56408763 -1785.000000
28.95698166 124.35414124 1.56078506 -1789.000000
28.92558861 124.34014893 1.56033492 -1772.000000
28.94342422 124.34939575 1.56031442 -1795.000000
28.96477318 124.41246796 1.55889344 -1762.000000
28.98361969 124.36312103 1.56172419 -1769.000000
28.95414734 124.40779877 1.55890679 -1775.000000
28.92648315 124.40074921 1.55748391 -1792.000000
28.94060326 124.40257263 1.55892444 -1762.000000
29.02316666 124.53606415 1.55797362 -1776.000000
29.02745438 124.48292542 1.55984902 -1753.000000
29.02498055 124.42669678 1.56173229 -1775.000000
29.01236343 124.42344666 1.56126308 -1774.000000
28.99547195 124.47283936 1.55891705 -1780.000000
29.01340866 124.47817993 1.55938029 -1756.000000
29.04256821 124.54144287 1.55892158 -1775.000000
28.98820496 124.52784729 1.55656171 -1769.000000
29.00955963 124.53327942 1.55701780 -1746.000000
28.96303940 124.46126556 1.55798483 -1783.000000
28.97466850 124.46498108 1.55845666 -1737.000000
28.92183304 124.44898224 1.55657887 -1799.000000
28.93535233 124.45519257 1.55656242 -1766.000000
28.95089722 124.45851135 1.55751562 -1759.000000
28.96304512 124.51841736 1.55561924 -1780.000000
28.97616386 124.52119446 1.55657506 -1770.000000
28.92957306 124.50926208 1.55469108 -1769.000000
28.95051575 124.51174927 1.55563331 -1769.000000
29.16545486 124.64518738 1.55883408 -1797.000000
29.39545250 124.66716003 1.56674457 -1762.000000
29.39199448 124.61138153 1.56862998 -1791.000000
29.41545105 124.61100006 1.57054090 -1785.000000
29.40279579 124.60921478 1.56958461 -1766.000000
29.36425400 124.60726166 1.56721163 -1746.000000
29.37837219 124.60908508 1.56767607 -1798.000000
29.36625099 124.66299438 1.56532717 -1757.000000
29.38034439 124.66579437 1.56579423 -1784.000000
29.33657837 124.60069275 1.56578827 -1763.000000
29.34963226 124.60591125 1.56577134 -1770.000000
29.32491112 124.59844971 1.56531763 -1767.000000
29.30408478 124.59156799 1.56485844 -1766.000000
29.29395676 124.58642578 1.56487012 -1793.000000
29.33213806 124.65968323 1.56294417 -1745.000000
29.35159302 124.66311646 1.56389022 -1764.000000
29.29249763 124.64353943 1.56250715 -1732.000000
29.31856918 124.65543365 1.56247520 -1732.000000
29.30696487 124.65074158 1.56200123 -1730.000000
29.39602661 124.77854156 1.56249619 -1736.000000
